1238,138.48,179.23
1238.4,135.31,174.16
1238.5,132.88,174.07
1238.7,130.44,173.98
1238.9,128,173.88
1239.1,125.56,173.79
1239.3,123.14,173.69
1239.7,119.9,168.62
1239.9,117.45,168.53
1240.1,115.01,168.43
1240.3,112.56,168.34
1240.5,110.12,168.24
1241.1,105.98,158.18
1231.4,196.93,161.9
1231.3,195.49,171.74
1231.3,193.57,176.62
1231.5,191.13,176.53
1231.6,189.23,181.4
1231.7,186.81,181.31
1231.9,184.38,181.22
1232.1,181.95,181.13
1232.3,179.52,181.03
1232.5,177.1,180.94
1232.7,174.67,180.85
1232.9,172.25,180.75
1233.1,169.82,180.66
1233.5,166.77,175.59
1233.6,164.34,175.5
1233.8,161.9,175.41
1233.9,160.11,180.29
1234.2,157.02,175.22
1234.4,154.59,175.13
1234.6,152.16,175.03
1234.8,149.72,174.94
1235,147.28,174.85
1235.2,144.84,174.75
1235.4,142.42,174.66
1235.6,139.98,174.57
1235.8,137.54,174.47
1236,135.1,174.38
1236.2,132.67,174.29
1236.3,130.23,174.19
1236.4,128.56,179.08
1236.6,126.15,178.98
1236.7,123.72,178.89
1237.1,120.49,173.82
1237.1,118.86,178.71
1237.3,116.43,178.61
1237.7,113.19,173.54
1237.9,110.75,173.44
1238.3,107.46,168.37
1238.5,105.02,168.27
1238.9,101.71,163.2
1238.9,100.13,168.09
1229,196.72,162.12
1229.1,194.77,166.99
1228.9,193.36,176.84
1229.1,190.92,176.74
1229.2,189.03,181.62
1229.4,186.6,181.53
1229.6,184.17,181.43
1229.8,181.74,181.34
1229.9,179.31,181.25
1230.1,176.9,181.15
1230.3,174.47,181.06
1230.5,172.04,180.97
1230.7,169.61,180.88
1230.9,167.18,180.78
1231.1,164.76,180.69
1231.3,162.34,180.6
1231.5,159.91,180.5
1231.8,156.82,175.43
1232,154.38,175.34
1232.2,151.95,175.25
1232.4,149.51,175.15
1232.6,147.08,175.06
1232.8,144.64,174.97
1233,142.21,174.87
1233.2,139.77,174.78
1233.4,137.33,174.69
1233.6,134.89,174.59
1233.8,132.47,174.5
1233.8,130.79,179.39
1234,128.36,179.29
1234.2,125.94,179.2
1234.4,123.51,179.11
1234.6,121.08,179.01
1234.8,118.66,178.92
1234.9,116.23,178.83
1235.3,112.98,173.75
1235.5,110.54,173.66
1235.7,108.11,173.57
1235.9,105.67,173.47
1236.1,103.23,173.38
1236.5,99.923,168.3
1236.7,97.476,168.21
1237.4,87.694,167.83
1238,83.385,157.77
1238.2,80.927,157.68
1238.4,78.46,157.58
1226.5,197.02,167.3
1226.5,195.08,172.18
1226.6,193.15,177.05
1226.8,190.72,176.96
1226.8,188.82,181.84
1227.1,185.84,176.77
1227.2,183.96,181.65
1227.5,180.97,176.59
1227.7,178.53,176.49
1227.9,176.1,176.4
1228,174.26,181.28
1228.1,171.83,181.18
1228.3,169.4,181.09
1228.5,166.98,181
1228.7,164.56,180.9
1228.9,162.13,180.81
1229.1,159.7,180.72
1229.3,157.27,180.63
1229.7,154.17,175.56
1229.8,151.75,175.46
1230,149.31,175.37
1230.2,146.87,175.28
1230.4,144.43,175.18
1230.6,142,175.09
1230.8,139.56,175
1231,137.13,174.9
1231.2,134.69,174.81
1231.4,132.26,174.72
1231.4,130.58,179.6
1231.6,128.15,179.51
1231.8,125.73,179.42
1232,123.31,179.32
1232.2,120.88,179.23
1232.4,118.45,179.14
1232.6,116.02,179.04
1232.8,113.6,178.95
1233.1,110.34,173.88
1233.3,107.9,173.78
1233.5,105.46,173.69
1233.7,103.02,173.6
1233.9,100.59,173.5
1234.1,98.156,173.41
1234.5,94.82,168.33
1234.6,92.382,168.24
1234.8,89.934,168.15
1235,87.486,168.05
1235.2,85.048,167.96
1235.4,82.6,167.86
1235.6,80.152,167.77
1235.8,77.704,167.68
1236.2,74.291,162.6
1236.2,72.818,167.49
1224.1,196.81,167.52
1224.1,194.87,172.39
1224.2,192.95,177.27
1224.4,190.51,177.18
1224.4,188.62,182.05
1224.8,185.63,176.99
1224.9,183.2,176.9
1225.1,180.77,176.8
1225.3,178.33,176.71
1225.5,175.89,176.61
1225.6,174.06,181.49
1225.8,171.63,181.4
1226,169.2,181.31
1226.1,166.77,181.21
1226.3,164.35,181.12
1226.5,161.92,181.03
1226.7,159.5,180.93
1227.1,156.4,175.87
1227.1,154.64,180.75
1227.5,151.54,175.68
1227.6,149.1,175.59
1227.8,146.66,175.49
1228,144.22,175.4
1228.2,141.8,175.31
1228.3,140.09,180.19
1228.6,136.92,175.12
1228.8,134.48,175.03
1229,132.05,174.93
1229,130.38,179.82
1229.2,127.95,179.72
1229.4,125.53,179.63
1229.6,123.1,179.54
1229.8,120.67,179.44
1230,118.24,179.35
1230.4,115,174.28
1230.4,113.4,179.17
1230.6,110.97,179.07
1230.8,108.54,178.98
1231,106.11,178.89
1231.1,103.68,178.79
1231.3,101.27,178.7
1231.5,98.837,178.61
1231.9,95.511,173.53
1232.1,93.073,173.44
1232.3,90.644,173.35
1232.5,88.206,173.25
1232.7,85.768,173.16
1232.9,83.33,173.06
1233.2,79.946,167.99
1233.4,77.498,167.89
1233.4,76.026,172.78
1233.6,73.588,172.69
1234,70.164,167.61
1234.2,67.726,167.52
1234.7,63.257,157.45
1221.8,196.1,162.77
1221.7,194.66,172.61
1221.8,192.74,177.49
1222,190.3,177.39
1222.2,187.86,177.3
1222.4,185.43,177.21
1222.6,183,177.11
1222.7,180.56,177.02
1222.9,178.12,176.92
1223.1,175.68,176.83
1223.2,173.85,181.71
1223.4,171.42,181.61
1223.6,168.99,181.52
1223.8,166.57,181.43
1224,164.15,181.34
1224.2,161.72,181.24
1224.5,158.64,176.18
1224.7,156.2,176.08
1224.9,153.76,175.99
1225.1,151.33,175.9
1225.3,148.89,175.8
1225.5,146.46,175.71
1225.5,144.73,180.59
1225.7,142.3,180.5
1225.9,139.88,180.4
1226.1,137.46,180.31
1226.3,135.03,180.22
1226.5,132.6,180.13
1226.7,130.17,180.03
1226.9,127.74,179.94
1227,125.32,179.85
1227.2,122.9,179.75
1227.4,120.47,179.66
1227.6,118.04,179.57
1227.8,115.61,179.47
1228,113.19,179.38
1228.2,110.76,179.29
1228.4,108.34,179.19
1228.6,105.91,179.1
1228.8,103.48,179.01
1229,101.06,178.92
1229.2,98.632,178.82
1229.4,96.203,178.73
1229.7,92.866,173.65
1229.9,90.438,173.56
1230.1,88,173.47
1230.3,85.562,173.37
1230.5,83.123,173.28
1230.7,80.695,173.19
1230.9,78.257,173.09
1231.1,75.819,173
1231.2,73.381,172.91
1231.6,69.956,167.83
1231.8,67.518,167.74
1232,65.07,167.64
1232.4,61.606,162.56
1232.5,59.149,162.47
1233.9,43.347,156.91
1219.4,195.89,162.99
1219.3,194.45,172.83
1219.4,192.53,177.7
1219.6,190.1,177.61
1219.8,187.66,177.51
1220,185.22,177.42
1220.2,182.79,177.33
1220.4,180.35,177.23
1220.6,177.92,177.14
1220.8,175.48,177.05
1220.8,173.64,181.92
1221,171.22,181.83
1221.2,168.79,181.74
1221.4,166.36,181.64
1221.6,163.94,181.55
1221.8,161.51,181.46
1222,159.08,181.36
1222.3,155.99,176.3
1222.4,154.23,181.18
1222.7,151.13,176.11
1222.9,148.69,176.02
1223.1,146.25,175.93
1223.1,144.52,180.81
1223.3,142.1,180.71
1223.5,139.68,180.62
1223.7,137.25,180.53
1223.9,134.82,180.43
1224.1,132.39,180.34
1224.3,129.96,180.25
1224.5,127.54,180.15
1224.7,125.12,180.06
1224.9,122.69,179.97
1225.1,120.26,179.88
1225.2,117.83,179.78
1225.4,115.4,179.69
1225.6,112.99,179.6
1225.8,110.56,179.5
1226,108.13,179.41
1226.2,105.7,179.32
1226.4,103.27,179.22
1226.6,100.85,179.13
1226.8,98.426,179.04
1227,95.997,178.94
1227.2,93.569,178.85
1227.4,91.141,178.76
1227.6,88.722,178.67
1227.9,85.356,173.59
1228.1,82.918,173.5
1228.3,80.489,173.4
1228.5,78.051,173.31
1228.7,75.613,173.22
1228.9,73.175,173.12
1229.1,70.747,173.03
1229.4,67.311,167.95
1229.4,65.87,172.84
1229.8,62.415,167.76
1230,59.967,167.67
1230.2,57.529,167.58
1230.5,54.035,162.5
1230.7,51.577,162.4
1230.8,50.195,167.3
1231.1,46.672,162.21
1231.1,45.299,167.11
1231.5,41.766,162.03
1231.7,39.308,161.93
1232.1,35.746,156.85
1216.8,196.19,168.18
1216.8,194.76,178.01
1217,192.33,177.92
1217.2,189.89,177.82
1217.4,187.45,177.73
1217.6,185.01,177.64
1217.8,182.58,177.54
1218,180.15,177.45
1218.2,177.71,177.36
1218.3,175.87,182.23
1218.4,173.44,182.14
1218.6,171.01,182.05
1218.8,168.58,181.95
1219,166.15,181.86
1219.2,163.74,181.77
1219.4,161.31,181.67
1219.7,158.22,176.61
1219.9,155.79,176.52
1220,154.02,181.39
1220.3,150.92,176.33
1220.5,148.48,176.24
1220.6,146.75,181.11
1220.8,144.32,181.02
1220.9,141.89,180.93
1221.1,139.47,180.84
1221.5,136.3,175.77
1221.5,134.62,180.65
1221.7,132.19,180.56
1221.9,129.76,180.46
1222.1,127.33,180.37
1222.3,124.91,180.28
1222.5,122.48,180.18
1222.7,120.06,180.09
1222.9,117.63,180
1223.1,115.2,179.9
1223.3,112.78,179.81
1223.4,110.35,179.72
1223.6,107.92,179.63
1223.8,105.49,179.53
1224,103.07,179.44
1224.4,99.768,174.37
1224.4,98.22,179.25
1224.6,95.792,179.16
1224.9,92.453,174.09
1225,90.935,178.97
1225.3,87.587,173.9
1225.5,85.149,173.81
1225.7,82.711,173.71
1225.9,80.282,173.62
1226.1,77.844,173.53
1226.3,75.406,173.43
1226.5,72.968,173.34
1226.7,70.54,173.25
1226.9,68.102,173.15
1227.1,65.664,173.06
1227.2,63.226,172.97
1227.4,60.797,172.87
1227.6,58.359,172.78
1227.8,55.921,172.69
1228.2,52.426,167.61
1228.2,51.045,172.5
1228.4,48.617,172.41
1228.6,46.178,172.31
1228.8,43.74,172.22
1229,41.302,172.12
1229.3,37.759,167.04
1228.9,39.803,186.9
1229.1,37.394,186.81
1229.3,34.985,186.72
1214.3,196.48,173.36
1214.4,194.55,178.23
1214.6,192.12,178.13
1214.8,189.68,178.04
1215,187.24,177.95
1215.2,184.81,177.85
1215.4,182.38,177.76
1215.6,179.94,177.67
1215.8,177.5,177.57
1216,175.06,177.48
1216.2,172.64,177.39
1216.4,170.2,177.29
1216.5,168.38,182.17
1216.6,165.95,182.07
1216.9,162.89,177.01
1217.1,160.45,176.92
1217.3,158.02,176.83
1217.5,155.58,176.73
1217.6,153.82,181.61
1217.9,150.71,176.55
1218,148.97,181.42
1218.2,146.54,181.33
1218.4,144.11,181.24
1218.6,141.68,181.14
1218.8,139.27,181.05
1219,136.84,180.96
1219.1,134.41,180.86
1219.3,131.98,180.77
1219.5,129.55,180.68
1219.7,127.12,180.59
1219.9,124.71,180.49
1220.1,122.28,180.4
1220.3,119.85,180.31
1220.5,117.42,180.21
1220.7,114.99,180.12
1221,111.74,175.05
1221.2,109.3,174.96
1221.4,106.87,174.86
1221.6,104.43,174.77
1221.6,102.86,179.65
1222,99.561,174.58
1222,98.014,179.47
1222.2,95.586,179.38
1222.4,93.157,179.28
1222.6,90.729,179.19
1222.9,87.38,174.12
1223.1,84.942,174.02
1223.3,82.504,173.93
1223.5,80.076,173.84
1223.7,77.638,173.74
1223.9,75.2,173.65
1224.1,72.761,173.56
1224.3,70.333,173.46
1224.5,67.895,173.37
1224.7,65.457,173.28
1224.9,63.019,173.18
1225.1,60.591,173.09
1225.2,58.152,173
1225.4,55.714,172.9
1225.6,53.276,172.81
1225.7,51.905,177.7
1226,48.41,172.62
1226.1,47.059,177.51
1226.3,44.63,177.42
1226.5,42.202,177.33
1226.6,39.774,177.23
1226.7,38.471,182.13
1226.7,37.19,187.02
1226.8,35.698,190.92
1227,33.289,190.83
1227,32.055,195.73
1227.2,29.666,195.63
1227.3,28.452,200.53
1227.5,26.063,200.44
1227.6,23.683,200.35
1227.8,21.304,200.26
1228,18.925,200.17
1211.8,198.22,168.71
1211.9,196.27,173.57
1212,194.34,178.44
1212.2,191.91,178.35
1212.4,189.48,178.26
1212.6,187.04,178.16
1212.8,184.6,178.07
1213,182.17,177.98
1213.2,179.73,177.88
1213.4,177.3,177.79
1213.6,174.86,177.7
1213.8,172.43,177.6
1214,169.99,177.51
1214.1,168.17,182.38
1214.4,165.11,177.32
1214.6,162.69,177.23
1214.7,160.25,177.14
1214.9,157.81,177.04
1215.1,155.37,176.95
1215.3,152.93,176.86
1215.5,150.51,176.76
1215.7,148.07,176.67
1215.8,146.34,181.55
1216,143.91,181.45
1216.2,141.48,181.36
1216.4,139.06,181.27
1216.6,136.63,181.17
1216.8,134.2,181.08
1217.1,131.02,176.01
1217.1,129.35,180.89
1217.5,126.14,175.83
1217.6,123.71,175.73
1217.8,121.28,175.64
1218,118.84,175.55
1218.1,117.21,180.43
1218.3,114.79,180.34
1218.6,111.53,175.27
1218.8,109.1,175.17
1219,106.66,175.08
1219.2,104.22,174.99
1219.4,101.78,174.89
1219.6,99.354,174.8
1219.8,96.916,174.71
1220,94.478,174.61
1220.2,92.04,174.52
1220.3,89.612,174.43
1220.5,87.174,174.33
1220.7,84.735,174.24
1220.9,82.297,174.15
1221.1,79.869,174.05
1221.3,77.431,173.96
1221.4,75.963,178.85
1221.7,72.555,173.77
1221.9,70.126,173.68
1222.1,67.688,173.59
1222.3,65.25,173.49
1222.5,62.812,173.4
1222.7,60.384,173.31
1222.9,57.946,173.21
1223.1,55.508,173.12
1223.2,53.069,173.02
1223.3,51.7,177.92
1223.5,49.281,177.82
1223.7,46.853,177.73
1223.8,45.523,182.62
1223.9,43.104,182.53
1224,41.803,187.42
1224.2,39.394,187.33
1224.4,36.985,187.24
1224.5,35.493,191.14
1224.6,33.085,191.04
1224.8,30.686,190.95
1224.9,29.463,195.85
1225.1,27.064,195.75
1225.3,24.675,195.66
1225.3,23.482,200.56
1225.5,21.102,200.47
1225.7,18.723,200.38
1225.9,16.334,200.29
1209.4,198.01,168.92
1209.5,196.06,173.79
1209.7,194.14,178.66
1209.9,191.71,178.57
1210.1,189.27,178.47
1210.2,186.83,178.38
1210.4,184.39,178.29
1210.6,181.97,178.19
1210.8,179.53,178.1
1211,177.09,178.01
1211.2,174.65,177.91
1211.4,172.22,177.82
1211.6,169.78,177.73
1211.7,167.97,182.6
1212,164.91,177.54
1212.2,162.48,177.45
1212.4,160.04,177.35
1212.6,157.6,177.26
1212.8,155.17,177.16
1213,152.73,177.07
1213.1,150.3,176.98
1213.3,147.86,176.88
1213.5,145.42,176.79
1213.6,143.7,181.67
1213.8,141.27,181.57
1214,138.85,181.48
1214.3,135.68,176.42
1214.5,133.24,176.32
1214.7,130.81,176.23
1214.9,128.38,176.14
1215.1,125.94,176.04
1215.3,123.5,175.95
1215.5,121.07,175.86
1215.7,118.63,175.76
1215.7,117.01,180.64
1215.9,114.58,180.55
1216.2,111.33,175.48
1216.3,109.73,180.36
1216.5,107.31,180.27
1216.8,104.01,175.2
1217,101.58,175.11
1217.2,99.148,175.02
1217.4,96.71,174.92
1217.6,94.272,174.83
1217.8,91.834,174.74
1218,89.406,174.64
1218.2,86.968,174.55
1218.4,84.53,174.46
1218.5,82.091,174.36
1218.7,79.663,174.27
1218.9,77.225,174.17
1219,75.758,179.06
1219.3,72.349,173.99
1219.5,69.92,173.89
1219.7,67.482,173.8
1219.8,66.055,178.69
1220.1,62.606,173.61
1220.2,61.208,178.5
1220.4,58.779,178.41
1220.5,56.351,178.32
1220.7,53.923,178.22
1220.9,51.494,178.13
1221.1,49.076,178.04
1221.2,47.736,182.93
1221.4,45.318,182.84
1221.6,42.899,182.74
1221.6,41.599,187.64
1221.8,39.19,187.54
1221.9,37.689,191.44
1222.1,35.29,191.35
1222.3,32.881,191.26
1222.5,30.482,191.16
1222.5,29.26,196.06
1222.7,26.861,195.97
1222.9,24.472,195.88
1223,23.279,200.77
1223.2,20.9,200.68
1223.2,19.737,205.58
1223.4,17.367,205.49
1223.6,14.988,205.4
1223.7,13.614,209.3
1223.9,11.245,209.21
1224.1,8.885,209.12
1224.2,6.5155,209.03
1206.9,199.77,164.27
1207,198.3,174.1
1207.1,196.37,178.97
1207.3,193.93,178.88
1207.5,191.5,178.78
1207.6,189.6,183.65
1207.9,186.63,178.6
1208.1,184.19,178.5
1208.2,181.76,178.41
1208.4,179.32,178.32
1208.6,176.88,178.22
1208.7,175.04,183.09
1209,172.02,178.04
1209.2,169.58,177.94
1209.3,167.76,182.81
1209.6,164.7,177.75
1209.8,162.27,177.66
1210,159.84,177.57
1210.2,157.4,177.47
1210.4,154.96,177.38
1210.6,152.52,177.29
1210.8,150.09,177.19
1210.9,147.65,177.1
1211.1,145.22,177.01
1211.2,143.5,181.88
1211.4,141.07,181.79
1211.6,138.65,181.7
1211.9,135.47,176.63
1212.1,133.04,176.54
1212.2,131.36,181.42
1212.4,128.94,181.32
1212.6,126.51,181.23
1212.9,123.29,176.17
1213,121.66,181.05
1213.2,119.23,180.95
1213.4,116.8,180.86
1213.6,114.38,180.77
1213.8,111.12,175.7
1214,108.68,175.61
1214.2,106.25,175.51
1214.4,103.81,175.42
1214.6,101.37,175.33
1214.8,98.942,175.23
1215,96.503,175.14
1215.2,94.065,175.05
1215.4,91.627,174.95
1215.6,89.199,174.86
1215.8,86.761,174.76
1216,84.323,174.67
1216.2,81.885,174.58
1216.4,79.456,174.48
1216.5,77.018,174.39
1216.6,75.552,179.28
1216.8,73.134,179.18
1217,70.705,179.09
1217.3,67.276,174.02
1217.4,65.849,178.9
1217.6,63.42,178.81
1217.8,61.002,178.72
1218,58.573,178.63
1218.2,56.145,178.53
1218.4,53.717,178.44
1218.6,51.289,178.35
1218.6,49.94,183.24
1218.8,47.531,183.14
1219,45.113,183.05
1219.2,42.694,182.96
1219.3,41.394,187.85
1219.5,38.986,187.76
1219.6,37.485,191.65
1219.8,35.086,191.56
1219.9,32.678,191.47
1220.1,30.279,191.38
1220.2,29.057,196.27
1220.4,26.658,196.18
1220.6,24.269,196.09
1220.6,23.077,200.98
1220.8,20.698,200.89
1220.9,19.535,205.79
1221.1,17.166,205.7
1221.3,14.786,205.61
1221.4,13.414,209.51
1221.6,11.045,209.42
1221.7,8.685,209.33
1221.8,7.5908,214.23
1221.9,6.2669,218.13
1222.1,3.9169,218.04
1222.4,0.5311,213.96
1204.4,200.05,169.45
1204.6,198.1,174.32
1204.7,196.16,179.19
1204.9,193.72,179.09
1205,191.82,183.96
1205.2,189.4,183.87
1205.5,186.42,178.81
1205.7,183.98,178.72
1205.9,181.55,178.63
1206,179.11,178.53
1206.2,176.68,178.44
1206.4,174.24,178.34
1206.6,171.81,178.25
1206.8,169.37,178.16
1207,166.93,178.06
1207.2,164.5,177.97
1207.4,162.07,177.88
1207.6,159.63,177.78
1207.8,157.19,177.69
1208,154.75,177.6
1208.2,152.31,177.5
1208.4,149.89,177.41
1208.6,147.45,177.32
1208.8,145.01,177.22
1208.9,143.29,182.1
1209.1,140.86,182.01
1209.3,138.44,181.91
1209.5,135.27,176.85
1209.7,132.83,176.76
1209.8,131.16,181.63
1210,128.73,181.54
1210.2,126.3,181.45
1210.4,123.88,181.35
1210.6,121.45,181.26
1210.8,119.03,181.17
1211,116.6,181.07
1211.2,114.17,180.98
1211.5,110.92,175.92
1211.6,109.32,180.8
1211.8,106.89,180.7
1212,103.6,175.64
1212.2,101.16,175.54
1212.4,98.735,175.45
1212.6,96.297,175.36
1212.8,93.859,175.26
1213,91.421,175.17
1213.2,88.992,175.07
1213.4,86.554,174.98
1213.6,84.116,174.89
1213.8,81.678,174.79
1214,79.25,174.7
1214.1,77.774,179.59
1214.3,75.346,179.49
1214.4,72.928,179.4
1214.6,70.499,179.31
1214.8,68.071,179.21
1215,65.643,179.12
1215.2,63.214,179.03
1215.4,60.796,178.93
1215.6,58.368,178.84
1215.7,56.99,183.73
1215.9,54.572,183.64
1216.1,52.153,183.54
1216.3,49.735,183.45
1216.5,47.326,183.36
1216.6,44.908,183.27
1216.7,43.599,188.16
1216.9,41.19,188.06
1217.1,38.781,187.97
1217.2,37.282,191.87
1217.4,34.883,191.77
1217.6,32.474,191.68
1217.8,30.075,191.59
1217.9,28.855,196.48
1218.1,26.456,196.39
1218.2,24.067,196.3
1218.3,22.876,201.2
1218.5,20.496,201.1
1218.6,19.334,206
1218.8,16.965,205.91
1218.9,15.583,209.81
1219,13.213,209.72
1219.2,10.844,209.63
1219.4,8.484,209.54
1219.5,7.3907,214.44
1219.7,5.0407,214.35
1219.9,2.681,214.26
1220,0.331,214.17
1220.1,-0.9823,218.07
1220.3,-3.3225,217.98
1220.4,-4.3473,222.88
1220.6,-6.6874,222.79
1220.8,-9.0178,222.7
1220.9,-11.358,222.61
1221.1,-13.698,222.52
1221.3,-16.038,222.43
1221.5,-18.379,222.34
1201.9,201.82,164.81
1202,199.84,169.67
1202.2,197.89,174.54
1202.4,195.44,174.44
1202.5,193.52,179.31
1202.6,191.61,184.18
1202.8,189.19,184.08
1203,186.76,183.99
1203.2,184.34,183.9
1203.4,181.91,183.8
1203.7,178.91,178.75
1203.9,176.47,178.65
1204,174.03,178.56
1204.2,171.6,178.47
1204.4,169.16,178.37
1204.6,166.73,178.28
1204.8,164.29,178.19
1205,161.86,178.09
1205.2,159.42,178
1205.4,156.98,177.91
1205.6,154.55,177.81
1205.8,152.11,177.72
1206,149.68,177.63
1206.2,147.24,177.53
1206.4,144.8,177.44
1206.5,143.08,182.31
1206.7,140.66,182.22
1206.9,137.5,177.16
1207.1,135.06,177.07
1207.3,132.62,176.97
1207.5,130.19,176.88
1207.6,128.52,181.76
1207.8,126.1,181.66
1208.1,122.88,176.6
1208.2,121.25,181.48
1208.4,118.82,181.38
1208.6,116.39,181.29
1208.8,113.96,181.2
1209,111.55,181.1
1209.2,109.12,181.01
1209.4,106.69,180.92
1209.6,104.26,180.82
1209.8,101.83,180.73
1210,98.528,175.67
1210.1,96.985,180.55
1210.4,93.652,175.48
1210.6,91.214,175.38
1210.8,88.785,175.29
1211,86.347,175.2
1211.2,83.909,175.1
1211.4,81.471,175.01
